timestamp,src_ip,dst_ip,length,src_port,dst_port
2024-10-03 08:23:45.308221,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:45.333499,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:45.401161,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:45.418255,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:45.420960,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:45.439843,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:45.550228,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:45.589927,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:45.970934,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:46.134981,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:46.373853,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:46.483948,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:46.985333,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:47.091791,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:47.190471,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:47.985793,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:23:48.095477,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:48.205013,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:23:48.247881,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:48.274655,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:48.314847,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:23:48.511349,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:48.806675,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:48.968108,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:49.197442,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:23:49.976020,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:50.198277,104.18.10.207,192.168.122.5,2814,443.0,49966.0
2024-10-03 08:23:50.674340,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:51.395287,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:52.196029,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:52.297966,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:52.415265,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:52.415281,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:52.535764,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:52.686728,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:52.886624,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:23:53.084851,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:23:53.291433,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:53.291444,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:53.568680,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:53.576583,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:53.592136,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:53.690552,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:53.699142,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:53.724484,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:53.883516,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:54.043356,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:54.085008,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:54.753597,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:23:54.766480,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:54.779333,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:55.036501,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:55.056245,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:55.911596,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:55.976443,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:56.052841,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:56.244211,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:56.930902,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:57.398885,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:57.572194,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:57.743556,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:57.792320,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:57.792334,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:57.978971,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:23:58.011164,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:23:58.076054,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:58.727301,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:23:58.969819,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:59.022382,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:59.181111,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:59.214560,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:59.480272,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:59.661857,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:23:59.706078,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:23:59.911658,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:00.195893,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:00.316346,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:00.391343,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:00.626842,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:00.972103,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:01.110528,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:01.241686,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:01.635815,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:02.017416,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:02.089868,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:02.097483,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:02.386665,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:03.123697,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:03.221802,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:03.528054,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:03.643550,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:05.614902,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:05.634902,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:05.679708,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:06.226222,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:06.426891,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:06.541921,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:07.112782,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:07.350321,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:07.467063,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:07.494493,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:07.578276,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:07.877738,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:08.201479,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:08.632938,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:24:09.139837,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:09.158760,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:09.528512,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:09.829706,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:09.945705,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:10.264911,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:10.339604,40.126.29.10,192.168.122.5,1165,443.0,50008.0
2024-10-03 08:24:10.553880,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:10.553899,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:10.603319,40.126.29.10,192.168.122.5,1434,443.0,50008.0
2024-10-03 08:24:10.982777,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:11.295831,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:11.782437,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:11.961636,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:12.155814,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:12.334090,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:12.348206,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:12.756288,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:12.955552,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:13.266357,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:14.185034,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:14.427238,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:15.845109,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:16.486401,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:16.547866,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:17.088344,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:17.106869,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:17.466899,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:17.725693,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:18.339296,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:18.388510,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:24:18.584677,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:19.532750,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:19.711510,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:19.985198,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:20.071120,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:20.187370,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:20.191561,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:20.196977,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:20.440561,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:20.596121,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:20.833045,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:21.068607,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:21.092164,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:21.215879,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:21.247325,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:21.298674,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:21.531278,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:21.675967,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:21.987576,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:22.114325,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:22.491590,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:22.751686,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:22.954677,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:23.431180,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:23.657235,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:23.699001,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:24.397241,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:24.689607,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:24.796592,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:25.145716,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:25.253169,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:25.363200,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:25.369365,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:25.818390,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:25.961632,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:26.228114,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:26.430934,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:26.593391,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:26.846206,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:27.185203,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:27.262779,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:27.403276,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:27.570037,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:27.645614,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:27.878089,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:27.938131,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:28.063549,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:28.381421,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:28.667720,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:24:29.103960,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:29.373107,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:29.392501,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:29.489099,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:29.495707,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:29.536859,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:29.768996,40.119.249.228,192.168.122.5,1434,443.0,50016.0
2024-10-03 08:24:30.559283,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:30.861393,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:31.107393,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:32.668286,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:32.710278,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:33.438646,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:33.688003,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:34.064205,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:34.467313,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:35.431825,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:35.440882,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:35.872638,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:35.923226,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:36.978580,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:37.381418,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:37.748100,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:38.009086,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:38.246486,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:38.479160,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:38.552467,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:24:38.885950,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:39.373302,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:39.557597,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:39.706390,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:39.988568,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:40.440544,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:40.476871,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:40.856174,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:40.961729,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:41.073045,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:41.074096,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:41.151872,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:41.244311,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:41.700050,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:41.704871,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:41.963920,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:42.281456,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:42.406405,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:43.083639,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:24:43.244146,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:24:44.087721,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:44.302951,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:44.716279,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:44.830640,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:45.009346,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:47.045464,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:47.421542,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:47.619660,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:47.951623,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:48.418888,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:48.479537,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:24:48.783364,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:48.870404,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:48.881940,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:48.938252,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:49.004066,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:49.358050,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:49.437546,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:49.500089,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:49.959991,20.163.45.186,192.168.122.5,1434,443.0,50015.0
2024-10-03 08:24:50.293119,20.163.45.186,192.168.122.5,1434,443.0,50015.0
2024-10-03 08:24:50.293130,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:50.828522,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:51.621404,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:52.537549,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:52.716688,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:53.427406,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:53.561450,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:53.561702,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:53.669461,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:24:53.809326,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:54.934050,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:55.202890,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:55.353381,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:55.403875,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:55.630646,192.168.122.5,20.163.45.186,7979,50015.0,443.0
2024-10-03 08:24:56.886790,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:56.984141,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:57.442052,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:57.524151,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:57.545378,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:57.617393,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:57.924804,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:57.995674,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:58.289533,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:58.492794,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:24:59.149453,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:24:59.205422,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:24:59.541085,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:24:59.972554,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:00.290102,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:01.641430,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:01.687038,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:01.863559,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:02.270096,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:02.579450,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:02.620114,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:02.732579,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:02.739867,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:03.468495,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:03.822524,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:03.890246,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:25:03.902004,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:05.440938,20.163.45.186,192.168.122.5,1434,443.0,50015.0
2024-10-03 08:25:05.443527,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:05.655819,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:06.197227,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:06.331543,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:06.474448,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:06.801271,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:07.093980,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:07.415161,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:07.987997,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:25:08.017221,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:08.688941,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:08.698731,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:08.929731,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:09.165684,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:09.627701,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:09.734965,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:10.203895,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:10.299994,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:10.430486,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:10.545191,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:11.013115,185.199.111.133,192.168.122.12,2802,443.0,41250.0
